gbifID	countryCode	stateProvince	decimalLatitude	decimalLongitude	eventDate	day	month	year	catalogNumber	dateIdentified
3888765028	US	New York	40.699172	-74.038169	2022-08-05T14:02:34	5	8	2022	129581926	2022-08-05T19:46:30
3888761655	US	New York	40.721237	-74.015656	2022-08-03T17:44:39	3	8	2022	129339856	2022-08-03T22:48:05
3888760839	US	New York	40.957507	-73.724028	2022-08-07T18:31	7	8	2022	129906996	2022-08-07T23:34:21
3888760165	US	Pennsylvania	40.037533	-75.50843	2022-08-05T19:15:41	5	8	2022	129605942	2022-08-05T23:21:29
3888759918	US	Pennsylvania	39.948549	-77.659664	2022-08-04T10:17	4	8	2022	129416915	2022-08-04T15:09:32
3888759091	US	New York	40.675716	-73.956845	2022-08-05T14:06:22	5	8	2022	129570464	2022-08-05T18:06:33
3888758880	US	Pennsylvania	40.738461	-75.248643	2022-08-04T10:12:19	4	8	2022	129411848	2022-08-04T18:42:55
3888757769	US	New York	40.741408	-73.985968	2022-08-03T15:52:41	3	8	2022	129319241	2022-08-03T19:53:03
3888755759	US	Pennsylvania	40.522503	-79.966599	2022-08-02T12:56:26	2	8	2022	129440997	2022-08-04T18:20:24
3888752685	US	Virginia	39.208167	-78.146644	2022-08-02T08:55:36	2	8	2022	129402621	2022-08-04T12:52:53
3888748681	US	New York	40.742446	-73.985263	2022-08-04T12:18:57	4	8	2022	129424997	2022-08-04T16:19:06
3888747617	US	Pennsylvania	39.80139	-77.708254	2022-08-02T13:01:46	2	8	2022	129227869	2022-08-03T02:32:06
3888746774	US	New York	40.778045	-73.967705	2022-08-08T10:42:32	8	8	2022	130024774	2022-08-08T20:23:34
3888745770	US	Pennsylvania	40.439622	-79.996292	2022-08-04T09:12:53	4	8	2022	129404799	2022-08-04T13:15:56
3888740844	US	New York	40.957487	-73.704597	2022-08-04T11:11:32	4	8	2022	129965658	2022-08-08T12:02:28
3888738702	US	New York	40.640613	-73.957275	2022-08-03T07:31:54	3	8	2022	129280298	2022-08-03T14:37:20
3888737556	US	New York	40.60768	-74.142289	2022-07-31T12:05:46	31	7	2022	129230610	2022-08-03T03:01:57
3888734953	US	New York	40.753597	-73.983233	2022-08-02T15:09	2	8	2022	129454822	2022-08-04T20:10:14
3888734951	US	New York	40.753597	-73.983233	2022-08-02T15:04	2	8	2022	129454363	2022-08-04T20:06:18
3888734893	US	Pennsylvania	40.629905	-75.373755	2022-08-04T10:50:59	4	8	2022	129415735	2022-08-04T14:58:26
3888731675	US	New York	40.753514	-73.996547	2022-08-06T09:34:33	6	8	2022	129669857	2022-08-06T15:55:16
3888731636	US	New York	40.766291	-73.980901	2022-08-04T15:19:53	4	8	2022	129452000	2022-08-04T19:47:25
3888731021	US	Pennsylvania	39.936797	-75.141932	2022-08-05T13:43	5	8	2022	129593248	2022-08-05T21:21:59
3888728793	US	New Jersey	40.724306	-74.308647	2022-08-06T14:09:09	6	8	2022	129710260	2022-08-06T18:20:45
3888725785	US	New Jersey	40.90121	-74.514323	2022-07-20T08:48	20	7	2022	129402373	2022-08-04T12:50:08
3888724831	US	Pennsylvania	40.290703	-76.654367	2022-08-08T18:54:21	8	8	2022	130054356	2022-08-09T00:55:35
3888723620	US	Pennsylvania	40.4432	-79.946367	2022-08-03T10:25:20	3	8	2022	129303314	2022-08-03T17:38:51
3888722074	US	Maryland	39.608639	-77.73096	2022-08-09T10:27:49	9	8	2022	130111085	2022-08-09T14:29:57
3888721273	US	New York	40.782275	-73.972412	2022-08-08T10:05:25	8	8	2022	129980013	2022-08-08T14:29:55
3888720782	US	New York	40.719713	-74.010635	2022-08-03T18:20:15	3	8	2022	129337152	2022-08-03T22:20:45
3888720762	US	Delaware	39.813017	-75.550864	2022-08-03T15:19:05	3	8	2022	129323931	2022-08-03T20:31:52
3888718849	US	New York	40.857256	-73.923987	2022-08-01T14:00	1	8	2022	129624402	2022-08-06T02:30:33
3888717799	US	Virginia	39.12782	-77.787362	2022-07-21T15:42:16	21	7	2022	129467582	2022-08-04T21:55:13
3888715623	US	New York	40.716064	-74.004555	2022-08-02T20:27:31	2	8	2022	129215584	2022-08-03T00:27:43
3888714821	US	New York	40.656328	-73.994514	2022-08-04T08:50:44	4	8	2022	129407009	2022-08-04T13:38:34
3888714221	US	Pennsylvania	40.446272	-79.896029	2022-08-08T09:20:02	8	8	2022	130121527	2022-08-09T15:54:38
3888713964	US	New York	40.707369	-74.016168	2022-08-03T18:09:07	3	8	2022	129591014	2022-08-05T21:04:16
3888713575	US	New York	40.754355	-73.971358	2022-08-02T17:44:46	2	8	2022	129202835	2022-08-02T22:23:19
3888710559	US	New York	40.663361	-73.99176	2022-08-02T07:04:39	2	8	2022	129120374	2022-08-04T01:36:02
3888708965	US	New York	40.75441	-73.985604	2022-08-02T15:20	2	8	2022	129456057	2022-08-04T20:21:02
3888707286	US	New York	40.691053	-74.045922	2022-08-07T09:54:12	7	8	2022	129860936	2022-08-07T18:12:42
3888707044	US	Pennsylvania	40.15534	-75.227016	2022-08-01T16:56	1	8	2022	129676661	2022-08-06T14:27:43
3888706700	US	New York	40.79067	-73.964775	2022-08-03T19:09:30	3	8	2022	129363965	2022-08-04T02:27:10
3881932556	US	Pennsylvania	40.795333	-75.976028	2022-07-31T15:41:49	31	7	2022	128856028	2022-07-31T19:54:09
3881932487	US	New York	41.710793	-73.959265	2022-07-31T11:13:08	31	7	2022	128807608	2022-07-31T17:58:35
3881931338	US	New Jersey	40.848274	-74.297722	2022-08-01T13:15:40	1	8	2022	129017155	2022-08-01T18:31:41
3881928339	US	Pennsylvania	40.490597	-78.018569	2022-07-25T19:11:08	25	7	2022	128975922	2022-08-01T14:04:48
3881922463	US	New Jersey	40.164021	-74.018249	2022-08-02T12:01:51	2	8	2022	129153037	2022-08-02T18:04:16
3881921469	US	Pennsylvania	39.946749	-75.143447	2022-08-01T12:31:33	1	8	2022	128999402	2022-08-01T16:38:35
3881919602	US	New York	40.706413	-74.011231	2022-07-31T16:38:55	31	7	2022	128865304	2022-07-31T20:42:17
3881919508	US	New York	40.694754	-73.951011	2022-07-31T07:36:51	31	7	2022	128777131	2022-07-31T12:11:20
3881916484	US	Delaware	39.813595	-75.644362	2022-07-28T19:58:51	28	7	2022	128765510	2022-07-31T09:12:48
3881912670	US	Pennsylvania	39.875141	-75.248542	2022-08-01T13:17:36	1	8	2022	129014855	2022-08-01T18:16:27
3881911528	US	New York	40.768188	-73.97403	2022-07-31T12:31:26	31	7	2022	128821574	2022-07-31T16:38:35
3881909830	US	Pennsylvania	39.777644	-76.599542	2022-07-31T12:40:31	31	7	2022	129062828	2022-08-01T23:48:46
3881907368	US	New Jersey	40.213474	-74.252821	2022-07-31T13:18:57	31	7	2022	128880500	2022-07-31T22:10:06
3881906960	US	Pennsylvania	40.032323	-76.786203	2022-08-02T12:56:28	2	8	2022	129161647	2022-08-02T17:03:14
3881905912	US	New York	40.601597	-73.923967	2022-08-02T17:13:21	2	8	2022	129194833	2022-08-02T21:17:24
3881903633	US	New York	40.630358	-74.040305	2022-07-30T19:29:03	30	7	2022	128917342	2022-08-01T02:17:42
3881901414	US	Pennsylvania	39.891513	-75.257195	2022-07-31T14:03:19	31	7	2022	128881582	2022-07-31T22:12:57
3881901313	US	New Jersey	40.472031	-73.994348	2022-07-31T11:31:26	31	7	2022	128808709	2022-07-31T15:31:39
3881900467	US	New York	40.701521	-73.986622	2022-07-31T18:31:04	31	7	2022	128884821	2022-07-31T22:32:15
3881896470	US	New York	40.868658	-73.918613	2022-07-30T17:31:23	30	7	2022	128708930	2022-07-30T23:56:42
3881894647	US	Pennsylvania	40.432369	-80.008094	2022-07-31T20:27:28	31	7	2022	128901837	2022-08-01T00:27:53
3881894515	US	New Jersey	40.913444	-74.000568	2022-07-31T09:49:06	31	7	2022	128792136	2022-07-31T15:20:35
3881887735	US	Pennsylvania	39.936612	-75.729729	2022-07-30T16:56:19	30	7	2022	129074372	2022-08-02T01:12:44
3881887327	US	New York	41.059235	-73.867218	2022-07-30T12:25:36	30	7	2022	128630483	2022-07-30T16:26:11
3881883353	US	Delaware	39.528279	-75.577818	2022-07-30T13:55:04	30	7	2022	128647341	2022-07-30T17:55:42
3881879354	US	New Jersey	39.944285	-74.072914	2022-08-01T17:53:54	1	8	2022	129091630	2022-08-02T03:38:44
3881877760	US	New York	40.520328	-74.184753	2022-08-01T18:54:24	1	8	2022	129175728	2022-08-02T18:43:53
3881877381	US	New York	40.716025	-73.95568	2022-07-31T09:39:30	31	7	2022	128791167	2022-07-31T13:41:36
3881874991	US	Pennsylvania	40.443221	-79.944765	2022-08-02T15:05:49	2	8	2022	129178443	2022-08-02T19:07:21
3881872513	US	New Jersey	39.886497	-75.002547	2022-07-31T12:38:02	31	7	2022	128821581	2022-07-31T16:38:37
3881868600	US	New York	40.769142	-73.98127	2022-08-01T17:37:13	1	8	2022	129047137	2022-08-01T21:46:20
3881867804	US	New Jersey	40.430724	-74.944259	2022-08-01T19:17:50	1	8	2022	129059416	2022-08-01T23:20:48
3881864644	US	Pennsylvania	39.890888	-75.257142	2022-07-31T14:11:33	31	7	2022	128880652	2022-07-31T22:07:45
3881864359	US	New York	40.755219	-73.971642	2022-07-30T16:22:20	30	7	2022	128672743	2022-07-30T20:22:30
3881862577	US	New York	40.736249	-73.884472	2022-07-30T18:08	30	7	2022	128881142	2022-07-31T22:10:53
3881860386	US	New York	40.699919	-73.999289	2022-07-30T23:34:55	30	7	2022	128741407	2022-07-31T04:05:28
3881857960	US	New York	40.710433	-74.009583	2022-08-02T13:24:31	2	8	2022	129172069	2022-08-02T18:15:21
3881857796	US	New York	40.769262	-73.98133	2022-08-01T17:36:39	1	8	2022	129047086	2022-08-01T21:45:44
3881851359	US	Pennsylvania	40.918453	-76.372429	2022-07-31T15:10:14	31	7	2022	128849290	2022-07-31T19:12:29
3881850473	US	New Jersey	40.535595	-74.492028	2022-08-02T13:39:47	2	8	2022	129167104	2022-08-02T17:41:57
3881848660	US	New Jersey	40.783155	-74.013782	2022-07-31T11:48:35	31	7	2022	129094809	2022-08-02T04:12:13
3881846711	US	Pennsylvania	40.315887	-75.71373	2022-08-02T16:49:53	2	8	2022	129191811	2022-08-02T20:51:57
3881845758	US	New Jersey	39.682453	-75.477753	2022-08-02T09:37:28	2	8	2022	129139808	2022-08-02T14:22:27
3881844882	US	New York	40.690979	-74.045815	2022-08-02T10:56:45	2	8	2022	129144297	2022-08-02T14:57:17
3881843674	US	New York	40.520764	-74.185014	2022-08-01T18:50:16	1	8	2022	129055714	2022-08-01T22:51:20
3881840891	US	Pennsylvania	40.436425	-79.90265	2022-08-01T10:21:22	1	8	2022	129101986	2022-08-02T05:49:35
3881839553	US	Pennsylvania	39.89087	-75.257088	2022-07-31T14:10:46	31	7	2022	128881138	2022-07-31T22:10:52
3881839208	US	Pennsylvania	40.039673	-75.213699	2022-07-30T13:17:42	30	7	2022	128640551	2022-07-30T17:18:17
3881837722	US	New York	40.7817	-73.951867	2022-07-27T18:30:54	27	7	2022	128213364	2022-07-27T22:31:47
3881836748	US	Pennsylvania	39.95065	-75.14885	2022-07-29T15:54:43	29	7	2022	128500144	2022-07-29T19:55:47
3881834936	US	Pennsylvania	39.925255	-75.184212	2022-07-21T08:34:44	21	7	2022	128343604	2022-07-28T19:15:32
3881833653	US	New Jersey	40.604694	-74.567675	2022-07-22T07:26	22	7	2022	128174947	2022-07-27T17:58:31
3881833645	US	Maryland	39.686218	-77.794413	2022-07-27T12:45:12	27	7	2022	128166559	2022-07-27T16:57:47
3881827789	US	New York	40.764709	-73.972448	2022-07-31T16:43:51	31	7	2022	128865698	2022-07-31T20:44:17
3881818159	US	Virginia	38.909138	-78.16967	2022-07-29T15:59:09	29	7	2022	128501872	2022-07-29T20:06:18
3881815649	US	New York	40.793923	-73.956275	2022-07-27T09:01:29	27	7	2022	128134696	2022-07-27T13:01:55
3881814873	US	New Jersey	40.474726	-74.422395	2022-07-29T13:32	29	7	2022	128514232	2022-07-29T21:33:47
3881809680	US	New York	40.624737	-74.040961	2022-07-29T13:11:22	29	7	2022	128477397	2022-07-29T17:23:15
3881808979	US	New York	40.613832	-74.016556	2022-08-02T12:08:07	2	8	2022	129154004	2022-08-02T16:10:09
3881807840	US	Pennsylvania	40.433153	-80.009612	2022-07-31T17:47:50	31	7	2022	128888519	2022-07-31T22:55:38
3881805614	US	New York	40.77973	-73.973774	2022-07-02T15:15:44	2	7	2022	128178839	2022-07-27T18:22:17
3881803658	US	New Jersey	40.205101	-74.634491	2022-07-27T11:28:34	27	7	2022	128153403	2022-07-27T15:28:49
3881802903	US	New York	40.647922	-74.004469	2022-07-28T13:48:55	28	7	2022	128330618	2022-07-28T17:51:02
3881801456	US	Maryland	39.573605	-76.383522	2022-08-01T17:22:22	1	8	2022	129048398	2022-08-01T21:54:59
3881801389	US	Pennsylvania	39.982588	-75.192303	2022-07-15T10:21:11	15	7	2022	128954474	2022-08-01T10:33:22
3881798228	US	Pennsylvania	40.101708	-75.131828	2022-07-28T15:48:42	28	7	2022	128522790	2022-07-29T22:43:00
3881797214	US	New York	40.669375	-73.962607	2022-07-29T17:17:20	29	7	2022	128511919	2022-07-29T21:17:32
3881796173	US	New York	40.898888	-73.912247	2022-07-27T15:22:33	27	7	2022	128468132	2022-07-29T16:19:45
3881794663	US	New Jersey	41.079872	-74.834184	2022-07-17T15:13	17	7	2022	128133784	2022-07-29T14:24:45
3881794233	US	New York	40.769178	-73.981308	2022-08-01T17:37:24	1	8	2022	129047403	2022-08-01T21:48:14
3881791652	US	Maryland	39.509911	-76.332918	2022-07-04T15:41:01	4	7	2022	128167926	2022-07-27T17:06:46
3881789721	US	New York	40.775639	-73.967622	2022-07-28T12:53	28	7	2022	128354877	2022-07-28T20:35:43
3881785027	US	New Jersey	40.415005	-74.631803	2022-07-30T09:57	30	7	2022	128629393	2022-07-30T16:21:01
3881784010	US	New York	40.770078	-73.993506	2022-07-31T17:11:52	31	7	2022	128918918	2022-08-01T02:31:13
3881782692	US	New Jersey	40.803252	-74.697676	2022-07-17T17:46	17	7	2022	128142436	2022-07-27T14:25:58
3881776672	US	Maryland	39.479571	-77.082382	2022-07-27T19:06	27	7	2022	128289673	2022-07-28T13:16:25
3881775457	US	Pennsylvania	40.978375	-75.138038	2022-07-16T16:46:54	16	7	2022	126539687	2022-07-16T20:47:41
3881771070	US	New Jersey	40.455387	-74.357995	2022-07-30T15:57:20	30	7	2022	128668481	2022-07-31T21:59:18
3881769889	US	Maryland	39.60919	-76.14296	2022-07-27T21:38:07	27	7	2022	128314246	2022-07-28T16:08:38
3881764795	US	New Jersey	40.439758	-74.194969	2022-07-31T16:08:03	31	7	2022	128858877	2022-07-31T20:08:14
3881764710	US	Pennsylvania	39.953087	-75.193878	2022-07-28T18:48	28	7	2022	128372001	2022-07-28T22:53:05
3881764101	US	Pennsylvania	40.433141	-80.009591	2022-07-31T17:46:51	31	7	2022	128888506	2022-07-31T22:55:30
3881764090	US	Pennsylvania	39.891147	-75.257422	2022-07-31T14:14:17	31	7	2022	128880478	2022-07-31T22:06:58
3881762712	US	Pennsylvania	40.21271	-74.940161	2022-07-14T10:33	14	7	2022	128235795	2022-07-28T01:50:35
3881759789	US	New Jersey	40.919235	-74.380379	2022-07-27T17:56:08	27	7	2022	128235566	2022-07-28T01:48:38
3881757615	US	New Jersey	40.754354	-74.26118	2022-07-24T18:00	24	7	2022	128117919	2022-07-27T09:33:48
3881756097	US	New York	41.032489	-73.91427	2022-07-30T14:19:53	30	7	2022	128651430	2022-07-30T19:58:10
3881752928	US	New York	40.625716	-74.012484	2022-07-29T12:12:50	29	7	2022	128467374	2022-07-29T16:24:08
3881752013	US	Maryland	39.212012	-76.064029	2022-07-28T07:26:38	28	7	2022	128381254	2022-07-29T00:16:59
3881750723	US	New York	40.741505	-73.98362	2022-07-31T16:10:57	31	7	2022	128859577	2022-07-31T20:11:54
3881750215	US	New Jersey	40.778185	-74.457248	2022-07-30T11:20:43	30	7	2022	128618942	2022-07-30T15:22:07
3881748188	US	Pennsylvania	40.795338	-75.975983	2022-07-31T15:40:59	31	7	2022	128855475	2022-07-31T19:50:41
3881746792	US	New Jersey	40.373695	-74.946	2022-07-28T11:16:04	28	7	2022	128307007	2022-07-28T15:21:45
3881746689	US	New York	40.794145	-73.962824	2022-07-27T12:26:34	27	7	2022	128165203	2022-07-27T16:48:54
3881746189	US	New York	40.854359	-73.860405	2022-07-29T16:23:18	29	7	2022	128504639	2022-07-29T20:25:46
3881741579	US	New Jersey	40.696519	-74.5203	2022-07-26T19:18:43	26	7	2022	128069892	2022-07-26T23:30:03
3881740790	US	New York	40.8611	-73.934393	2022-07-30T15:36:56	30	7	2022	128664777	2022-07-30T19:37:16
3881740108	US	Pennsylvania	39.960367	-75.176528	2022-07-31T17:18:28	31	7	2022	128984762	2022-08-01T15:09:40
3881740082	US	New York	40.676333	-73.981697	2022-08-01T08:02:46	1	8	2022	128961578	2022-08-01T12:09:28
3881739826	US	New Jersey	40.136383	-74.44303	2022-07-30T15:30:24	30	7	2022	128666864	2022-07-30T19:49:15
3881739758	US	Maryland	39.352572	-76.363442	2022-07-29T14:07:12	29	7	2022	128558486	2022-07-30T04:03:20
3881739174	US	Pennsylvania	39.962695	-75.133905	2022-07-29T14:34	29	7	2022	128517156	2022-07-29T21:58:26
3881738886	US	Virginia	39.237621	-78.106194	2022-07-28T09:24:27	28	7	2022	128290770	2022-07-28T13:24:57
3881733083	US	Pennsylvania	39.955128	-75.172796	2022-08-01T15:28:59	1	8	2022	129028899	2022-08-01T19:42:32
3881732245	US	Delaware	39.798101	-75.660331	2022-07-31T09:32	31	7	2022	128845880	2022-07-31T18:54:53
3881731686	US	New Jersey	39.8427	-75.165755	2022-07-27T15:44:21	27	7	2022	128193299	2022-07-27T19:55:52
3881731075	US	New York	40.660455	-73.978419	2022-07-29T17:03:54	29	7	2022	128510087	2022-07-29T21:04:27
3881730193	US	Connecticut	41.113237	-73.338572	2022-07-23T17:01	23	7	2022	128509843	2022-07-29T21:48:50
3881728916	US	Maryland	39.4761	-76.3925	2022-07-28T20:18:32	28	7	2022	128381909	2022-07-29T00:21:06
3881727881	US	Pennsylvania	39.945522	-75.971092	2022-07-30T18:01:17	30	7	2022	129086805	2022-08-02T02:54:05
3881727584	US	New Jersey	40.81907	-74.1519	2022-07-31T12:37	31	7	2022	128828352	2022-07-31T17:14:10
3881726664	US	New York	40.672626	-74.009609	2022-07-27T14:18:32	27	7	2022	128182220	2022-07-27T18:39:05
3881725102	US	New Jersey	40.715275	-74.046867	2022-07-31T11:57:32	31	7	2022	128898433	2022-08-01T00:04:03
3881725034	US	New York	40.94497	-73.77282	2022-07-31T14:24:26	31	7	2022	128854297	2022-07-31T19:42:27
3881723335	US	Pennsylvania	39.871924	-75.674808	2020-10-16T11:33:08	16	10	2020	62736947	2020-10-16T21:12:36
3881719733	US	New York	40.778394	-73.984046	2022-08-01T12:07:34	1	8	2022	128994034	2022-08-01T16:08:32
3881718729	US	West Virginia	39.484842	-77.794487	2022-07-27T17:55:42	27	7	2022	128209883	2022-07-27T21:58:27
3881718715	US	Pennsylvania	40.456378	-79.839329	2022-07-27T13:59:46	27	7	2022	128192189	2022-07-27T19:48:22
3881714648	US	Pennsylvania	40.444195	-79.958377	2022-07-27T09:56:07	27	7	2022	128223321	2022-07-28T00:50:57
3881711233	US	New Jersey	40.699552	-74.517149	2022-05-30T11:25	30	5	2022	128561196	2022-07-30T09:16:36
3881708808	US	Pennsylvania	40.79533	-75.975983	2022-07-31T15:41:04	31	7	2022	128855677	2022-07-31T19:51:58
3881703949	US	Pennsylvania	40.12254	-74.930176	2022-07-28T11:29:29	28	7	2022	128308283	2022-07-28T15:52:37
3881703155	US	New Jersey	40.595888	-74.460237	2022-07-18T11:40:20	18	7	2022	128506647	2022-07-29T21:10:18
3881701235	US	New Jersey	40.981737	-74.993713	2022-08-02T09:51:17	2	8	2022	129198458	2022-08-02T21:46:41
3881700228	US	New York	40.655112	-73.99507	2022-08-01T14:54:59	1	8	2022	129021591	2022-08-01T18:58:56
3881697837	US	Maryland	39.629589	-77.763328	2022-07-30T18:45:25	30	7	2022	128698661	2022-07-30T22:50:33
3881693230	US	New York	40.735942	-73.994513	2022-07-31T12:55:43	31	7	2022	128825873	2022-07-31T17:00:52
3881690297	US	Pennsylvania	40.059342	-75.659686	2022-07-30T17:06:37	30	7	2022	128681214	2022-07-30T23:15:18
3881689908	US	New York	40.821005	-73.917458	2022-07-28T11:34:48	28	7	2022	128309190	2022-07-28T15:40:11
3881688785	US	Pennsylvania	40.072433	-75.381136	2022-07-31T14:46	31	7	2022	128869973	2022-07-31T21:07:01
3881686389	US	Pennsylvania	39.891687	-75.257233	2022-07-31T13:53:26	31	7	2022	128882446	2022-07-31T22:18:07
3881686138	US	New Jersey	40.06654	-74.37118	2022-07-30T12:24:28	30	7	2022	128630679	
3881686011	US	New York	40.691289	-73.965575	2022-07-29T18:11:41	29	7	2022	128518881	2022-07-29T22:12:41
3881685199	US	New Jersey	41.094336	-74.425589	2022-07-31T15:42:29	31	7	2022	128981566	2022-08-01T14:45:43
3881685016	US	New York	40.65218	-73.971947	2022-07-31T10:36:42	31	7	2022	128799361	2022-07-31T14:37:39
3881682575	US	New York	40.65982	-73.96885	2022-08-02T08:59:34	2	8	2022	129133373	2022-08-02T13:25:13
3881682250	US	Pennsylvania	40.561405	-80.199378	2022-08-02T09:08:01	2	8	2022	129131624	2022-08-02T13:09:01
3881682189	US	Pennsylvania	40.45395	-80.000289	2022-08-02T00:39:18	2	8	2022	129100925	2022-08-02T10:13:18
3881675787	US	New Jersey	40.797216	-74.196827	2022-07-23T08:37:02	23	7	2022	128897692	2022-07-31T23:57:21
3881671782	US	Pennsylvania	40.113023	-76.492969	2022-07-30T16:59:11	30	7	2022	128720041	2022-07-31T01:09:39
3881669761	US	New Jersey	40.982083	-74.994025	2022-08-01T10:18:49	1	8	2022	129016786	2022-08-01T18:29:13
3881664526	US	New Jersey	39.973607	-74.066362	2022-08-02T16:52:33	2	8	2022	129191894	2022-08-02T20:52:44
3881664324	US	New York	41.080383	-73.862153	2022-07-31T20:17:24	31	7	2022	128919239	2022-08-01T02:34:13
3881661892	US	New York	40.71033	-74.010886	2022-08-02T13:25:21	2	8	2022	129196323	2022-08-02T21:29:38
3881656438	US	Pennsylvania	40.442987	-79.949088	2022-08-02T15:01:54	2	8	2022	129177882	2022-08-02T19:02:41
3881654660	US	Delaware	39.480765	-75.700102	2022-08-01T11:51:50	1	8	2022	129058612	2022-08-01T23:13:04
3881653545	US	New Jersey	39.708558	-75.119264	2022-08-01T14:34:55	1	8	2022	129024069	2022-08-01T19:13:28
3881650924	US	New York	40.744019	-73.949539	2022-08-02T12:12:07	2	8	2022	129154258	2022-08-02T16:12:29
3881650606	US	Pennsylvania	39.891688	-75.257003	2022-07-31T13:56:03	31	7	2022	128882008	2022-07-31T22:15:38
3881648457	US	New Jersey	40.367633	-74.297363	2022-07-30T20:32:07	30	7	2022	128715167	2022-07-31T00:33:49
3881648433	US	New Jersey	40.469144	-74.298286	2022-07-30T18:23:55	30	7	2022	128696123	2022-07-30T22:34:37
3881647519	US	Pennsylvania	39.891055	-75.257722	2022-07-31T14:18:42	31	7	2022	128880152	2022-07-31T22:04:47
3881646551	US	Pennsylvania	40.795263	-75.975992	2022-07-31T15:43:09	31	7	2022	128856114	2022-07-31T19:54:42
3881645373	US	New Jersey	39.972728	-74.0654	2022-07-31T19:31:32	31	7	2022	128894029	2022-07-31T23:32:19
3881643538	US	Pennsylvania	40.2425	-76.699647	2022-07-31T13:07:47	31	7	2022	128827251	
3881640450	US	New York	40.65825	-73.968513	2022-08-02T08:54:34	2	8	2022	129133336	2022-08-02T13:24:50
3881640323	US	Pennsylvania	40.575811	-80.115445	2022-08-01T12:33:49	1	8	2022	129027028	2022-08-01T19:31:21
3881639409	US	Pennsylvania	39.891495	-75.25718	2022-07-31T14:01:13	31	7	2022	128881923	2022-07-31T22:15:09
3881636674	US	Pennsylvania	40.493425	-80.020133	2022-08-02T06:38:25	2	8	2022	129118633	2022-08-02T10:41:10
3881626549	US	Pennsylvania	39.953575	-75.175392	2022-07-31T11:25:35	31	7	2022	128854064	2022-07-31T19:41:23
3881620366	US	Pennsylvania	40.432362	-80.004617	2022-07-30T12:47:27	30	7	2022	128634920	2022-07-30T16:48:48
3881619956	US	New York	40.758978	-73.985292	2022-08-02T13:59:25	2	8	2022	129176328	2022-08-02T18:49:16
3881619778	US	Pennsylvania	40.454266	-79.946121	2022-08-01T12:31:57	1	8	2022	129024939	2022-08-01T19:19:22
3881617595	US	New York	40.779861	-73.970243	2022-07-31T17:25:11	31	7	2022	128928542	2022-08-01T03:50:39
3881614785	US	New York	40.769037	-73.981392	2022-08-01T17:37:45	1	8	2022	129047474	2022-08-01T21:48:51
3881611949	US	New York	40.911002	-73.770279	2022-08-02T15:47:59	2	8	2022	129183293	2022-08-02T20:02:11
3881611800	US	Pennsylvania	40.038625	-76.306861	2022-08-01T17:34:50	1	8	2022	129059057	2022-08-01T23:17:12
3881611600	US	Pennsylvania	40.795233	-75.975997	2022-07-31T15:43:29	31	7	2022	128856260	2022-07-31T19:55:38
3881611389	US	New York	40.858478	-73.934791	2022-07-30T16:06:26	30	7	2022	128670617	2022-07-30T20:11:30
3881611196	US	New York	40.721517	-74.015628	2022-07-27T19:02:29	27	7	2022	128491643	2022-07-29T18:58:42
3881610911	US	New York	40.88222	-73.887502	2022-07-28T09:45:31	28	7	2022	128293319	2022-07-28T13:52:22
3881607695	US	New Jersey	40.474798	-74.422047	2022-07-27T16:15	27	7	2022	128202825	2022-07-27T21:02:17
3881605948	US	New York	40.647012	-74.003517	2022-07-28T13:51:57	28	7	2022	128330953	2022-07-28T17:53:01
3881605909	US	New Jersey	40.925329	-74.276544	2022-07-28T10:37:13	28	7	2022	128300497	2022-07-28T14:40:57
3881604987	US	New York	40.574917	-74.009431	2022-07-30T09:32:37	30	7	2022	128601164	2022-07-30T13:33:13
3881604713	US	New Jersey	40.474795	-74.422047	2022-07-27T16:10	27	7	2022	128202824	2022-07-27T21:02:16
3881604703	US	New Jersey	40.075855	-74.255121	2022-07-27T11:57:35	27	7	2022	128180342	2022-07-27T18:26:45
3881603004	US	New York	40.888361	-73.894036	2022-07-28T15:00:43	28	7	2022	128371394	2022-07-28T22:46:09
3881602769	US	Pennsylvania	39.966437	-75.18211	2022-07-27T15:14:36	27	7	2022	128187416	2022-07-28T00:30:07
3881601998	US	New York	40.766196	-73.97356	2022-07-28T13:22:38	28	7	2022	128326247	2022-07-28T17:23:20
3881598977	US	New York	40.714947	-74.013252	2022-07-26T09:17:19	26	7	2022	128344380	2022-07-28T19:21:16
3881591975	US	Pennsylvania	40.802202	-77.805519	2022-07-20T18:52:25	20	7	2022	128469209	2022-07-29T16:28:30
3881584904	US	New Jersey	41.0586	-74.591163	2022-07-29T15:10:12	29	7	2022	128543867	2022-07-30T01:37:39
3881581373	US	New Jersey	40.72979	-74.274291	2021-08-29T16:04:37	29	8	2021	92956262	2021-08-29T20:12:51
3881579821	US	New York	40.687788	-73.962005	2022-07-31T16:15:27	31	7	2022	128901121	2022-08-01T00:21:58
3881575826	US	New Jersey	40.715047	-74.046578	2022-07-31T11:57:42	31	7	2022	128898378	2022-08-01T00:03:26
3881573578	US	New York	40.855055	-73.93615	2022-07-26T18:04:39	26	7	2022	128059453	2022-07-26T22:05:12
3881570989	US	New York	40.769172	-73.98123	2022-08-01T17:37:06	1	8	2022	129047112	2022-08-01T21:46:01
3881570089	US	New Jersey	40.415603	-74.444358	2022-07-29T11:47:27	29	7	2022	128463708	2022-07-29T15:59:05
